yearID,teamID,franchID,name,park,lat,lon,opened,closed
1946,PIT,PIT,Pittsburgh Pirates,Forbes Field,40.441944,-79.954167,1909,1970
1947,PIT,PIT,Pittsburgh Pirates,Forbes Field,40.441944,-79.954167,1909,1970
1948,PIT,PIT,Pittsburgh Pirates,Forbes Field,40.441944,-79.954167,1909,1970
1949,PIT,PIT,Pittsburgh Pirates,Forbes Field,40.441944,-79.954167,1909,1970
1950,PIT,PIT,Pittsburgh Pirates,Forbes Field,40.441944,-79.954167,1909,1970
1951,PIT,PIT,Pittsburgh Pirates,Forbes Field,40.441944,-79.954167,1909,1970
1952,PIT,PIT,Pittsburgh Pirates,Forbes Field,40.441944,-79.954167,1909,1970
1953,PIT,PIT,Pittsburgh Pirates,Forbes Field,40.441944,-79.954167,1909,1970
1954,PIT,PIT,Pittsburgh Pirates,Forbes Field,40.441944,-79.954167,1909,1970
1955,PIT,PIT,Pittsburgh Pirates,Forbes Field,40.441944,-79.954167,1909,1970
1956,PIT,PIT,Pittsburgh Pirates,Forbes Field,40.441944,-79.954167,1909,1970
1957,PIT,PIT,Pittsburgh Pirates,Forbes Field,40.441944,-79.954167,1909,1970
1958,PIT,PIT,Pittsburgh Pirates,Forbes Field,40.441944,-79.954167,1909,1970
1959,PIT,PIT,Pittsburgh Pirates,Forbes Field,40.441944,-79.954167,1909,1970
1960,PIT,PIT,Pittsburgh Pirates,Forbes Field,40.441944,-79.954167,1909,1970
1961,PIT,PIT,Pittsburgh Pirates,Forbes Field,40.441944,-79.954167,1909,1970
1962,PIT,PIT,Pittsburgh Pirates,Forbes Field,40.441944,-79.954167,1909,1970
1963,PIT,PIT,Pittsburgh Pirates,Forbes Field,40.441944,-79.954167,1909,1970
1964,PIT,PIT,Pittsburgh Pirates,Forbes Field,40.441944,-79.954167,1909,1970
1965,PIT,PIT,Pittsburgh Pirates,Forbes Field,40.441944,-79.954167,1909,1970
1966,PIT,PIT,Pittsburgh Pirates,Forbes Field,40.441944,-79.954167,1909,1970
1967,PIT,PIT,Pittsburgh Pirates,Forbes Field,40.441944,-79.954167,1909,1970
1968,PIT,PIT,Pittsburgh Pirates,Forbes Field,40.441944,-79.954167,1909,1970
1969,PIT,PIT,Pittsburgh Pirates,Forbes Field,40.441944,-79.954167,1909,1970
1970,PIT,PIT,Pittsburgh Pirates,Forbes Field/Three Rivers Stadium,40.441944,-79.954167,1909,1970
2001,PIT,PIT,Pittsburgh Pirates,PNC Park,40.446944,-80.005833,2001,Active
2002,PIT,PIT,Pittsburgh Pirates,PNC Park,40.446944,-80.005833,2001,Active
2003,PIT,PIT,Pittsburgh Pirates,PNC Park,40.446944,-80.005833,2001,Active
2004,PIT,PIT,Pittsburgh Pirates,PNC Park,40.446944,-80.005833,2001,Active
2005,PIT,PIT,Pittsburgh Pirates,PNC Park,40.446944,-80.005833,2001,Active
2006,PIT,PIT,Pittsburgh Pirates,PNC Park,40.446944,-80.005833,2001,Active
2007,PIT,PIT,Pittsburgh Pirates,PNC Park,40.446944,-80.005833,2001,Active
2008,PIT,PIT,Pittsburgh Pirates,PNC Park,40.446944,-80.005833,2001,Active
2009,PIT,PIT,Pittsburgh Pirates,PNC Park,40.446944,-80.005833,2001,Active
2010,PIT,PIT,Pittsburgh Pirates,PNC Park,40.446944,-80.005833,2001,Active
2011,PIT,PIT,Pittsburgh Pirates,PNC Park,40.446944,-80.005833,2001,Active
2012,PIT,PIT,Pittsburgh Pirates,PNC Park,40.446944,-80.005833,2001,Active
2013,PIT,PIT,Pittsburgh Pirates,PNC Park,40.446944,-80.005833,2001,Active
2014,PIT,PIT,Pittsburgh Pirates,PNC Park,40.446944,-80.005833,2001,Active
2015,PIT,PIT,Pittsburgh Pirates,PNC Park,40.446944,-80.005833,2001,Active
2016,PIT,PIT,Pittsburgh Pirates,PNC Park,40.446944,-80.005833,2001,Active
2017,PIT,PIT,Pittsburgh Pirates,PNC Park,40.446944,-80.005833,2001,Active
2018,PIT,PIT,Pittsburgh Pirates,PNC Park,40.446944,-80.005833,2001,Active
2019,PIT,PIT,Pittsburgh Pirates,PNC Park,40.446944,-80.005833,2001,Active
1971,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1972,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1973,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1974,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1975,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1976,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1977,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1978,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1979,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1980,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1981,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1982,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1983,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1984,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1985,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1986,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1987,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1988,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1989,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1990,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1991,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1992,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1993,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1994,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1995,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1996,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1997,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1998,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1999,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
2000,PIT,PIT,Pittsburgh Pirates,Three Rivers Stadium,40.446667,-80.012778,1970,2000
1914,PTF,PBS,Pittsburgh Rebels,Exposition Park,40.446944,-80.010833,1890,1915
1915,PTF,PBS,Pittsburgh Rebels,Exposition Park,40.446944,-80.010833,1890,1915
1878,PRO,PRO,Providence Grays,Messer Street Grounds,41.813179,-71.437064,1878,1886
1879,PRO,PRO,Providence Grays,Messer Street Grounds,41.813179,-71.437064,1878,1886
1880,PRO,PRO,Providence Grays,Messer Street Grounds,41.813179,-71.437064,1878,1886
1881,PRO,PRO,Providence Grays,Messer Street Grounds,41.813179,-71.437064,1878,1886
1882,PRO,PRO,Providence Grays,Messer Street Grounds,41.813179,-71.437064,1878,1886
1883,PRO,PRO,Providence Grays,Messer Street Grounds,41.813179,-71.437064,1878,1886
1884,PRO,PRO,Providence Grays,Messer Street Grounds,41.813179,-71.437064,1878,1886
1885,PRO,PRO,Providence Grays,Messer Street Grounds,41.813179,-71.437064,1878,1886
1884,RIC,RIC,Richmond Virginians,Allen Pasture,UK,UK,UK,UK
1890,RC2,ROC,Rochester Broncos,Culver Field I,43.151673,-77.570096,1886,1907
1871,RC1,ROK,Rockford Forest Citys,Agricultural Society Fair Grounds,42.277222,-89.101222,1866,1871
1969,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1970,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1971,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1972,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1973,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1974,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1975,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1976,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1977,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1978,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1979,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1980,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1981,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1982,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1983,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1984,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1985,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1986,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1987,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1988,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1989,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1990,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1991,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1992,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1993,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1994,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1995,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
1996,SDN,SDP,San Diego Padres,Jack Murphy Stadium,32.783056,-117.119444,1967,2020
2004,SDN,SDP,San Diego Padres,Petco Park,32.7073,-117.1566,2004,Active
2005,SDN,SDP,San Diego Padres,Petco Park,32.7073,-117.1566,2004,Active
2006,SDN,SDP,San Diego Padres,Petco Park,32.7073,-117.1566,2004,Active
2007,SDN,SDP,San Diego Padres,Petco Park,32.7073,-117.1566,2004,Active
2008,SDN,SDP,San Diego Padres,Petco Park,32.7073,-117.1566,2004,Active
2009,SDN,SDP,San Diego Padres,Petco Park,32.7073,-117.1566,2004,Active
2010,SDN,SDP,San Diego Padres,Petco Park,32.7073,-117.1566,2004,Active
2011,SDN,SDP,San Diego Padres,Petco Park,32.7073,-117.1566,2004,Active
2012,SDN,SDP,San Diego Padres,Petco Park,32.7073,-117.1566,2004,Active
2013,SDN,SDP,San Diego Padres,Petco Park,32.7073,-117.1566,2004,Active
2014,SDN,SDP,San Diego Padres,Petco Park,32.7073,-117.1566,2004,Active
2015,SDN,SDP,San Diego Padres,Petco Park,32.7073,-117.1566,2004,Active
2016,SDN,SDP,San Diego Padres,Petco Park,32.7073,-117.1566,2004,Active
2017,SDN,SDP,San Diego Padres,Petco Park,32.7073,-117.1566,2004,Active
2018,SDN,SDP,San Diego Padres,Petco Park,32.7073,-117.1566,2004,Active
2019,SDN,SDP,San Diego Padres,Petco Park,32.7073,-117.1566,2004,Active
1997,SDN,SDP,San Diego Padres,Qualcomm Stadium,32.783056,-117.119444,1967,2020
1998,SDN,SDP,San Diego Padres,Qualcomm Stadium,32.783056,-117.119444,1967,2020
1999,SDN,SDP,San Diego Padres,Qualcomm Stadium,32.783056,-117.119444,1967,2020
2000,SDN,SDP,San Diego Padres,Qualcomm Stadium,32.783056,-117.119444,1967,2020
2001,SDN,SDP,San Diego Padres,Qualcomm Stadium,32.783056,-117.119444,1967,2020
2002,SDN,SDP,San Diego Padres,Qualcomm Stadium,32.783056,-117.119444,1967,2020
2003,SDN,SDP,San Diego Padres,Qualcomm Stadium,32.783056,-117.119444,1967,2020
1997,SFN,SFG,San Francisco Giants,3Com Park,37.713611,-122.386111,1960,2014
1998,SFN,SFG,San Francisco Giants,3Com Park,37.713611,-122.386111,1960,2014
1999,SFN,SFG,San Francisco Giants,3Com Park,37.713611,-122.386111,1960,2014
2006,SFN,SFG,San Francisco Giants,AT&T Park,37.778611,-122.389167,2000,Active
2007,SFN,SFG,San Francisco Giants,AT&T Park,37.778611,-122.389167,2000,Active
2008,SFN,SFG,San Francisco Giants,AT&T Park,37.778611,-122.389167,2000,Active
2009,SFN,SFG,San Francisco Giants,AT&T Park,37.778611,-122.389167,2000,Active
2010,SFN,SFG,San Francisco Giants,AT&T Park,37.778611,-122.389167,2000,Active
2011,SFN,SFG,San Francisco Giants,AT&T Park,37.778611,-122.389167,2000,Active
2012,SFN,SFG,San Francisco Giants,AT&T Park,37.778611,-122.389167,2000,Active
2013,SFN,SFG,San Francisco Giants,AT&T Park,37.778611,-122.389167,2000,Active
2014,SFN,SFG,San Francisco Giants,AT&T Park,37.778611,-122.389167,2000,Active
2015,SFN,SFG,San Francisco Giants,AT&T Park,37.778611,-122.389167,2000,Active
2016,SFN,SFG,San Francisco Giants,AT&T Park,37.778611,-122.389167,2000,Active
2017,SFN,SFG,San Francisco Giants,AT&T Park,37.778611,-122.389167,2000,Active
2018,SFN,SFG,San Francisco Giants,AT&T Park,37.778611,-122.389167,2000,Active
1960,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1961,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1962,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1963,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1964,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1965,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1966,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1967,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1968,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1969,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1970,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1971,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1972,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1973,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1974,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1975,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1976,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1977,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1978,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1979,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1980,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1981,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1982,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1983,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1984,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1985,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1986,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1987,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1988,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1989,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1990,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1991,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1992,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1993,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1994,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1995,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
1996,SFN,SFG,San Francisco Giants,Candlestick Park,37.713611,-122.386111,1960,2014
2019,SFN,SFG,San Francisco Giants,Oracle Park,37.778611,-122.389167,2000,Active
2000,SFN,SFG,San Francisco Giants,PacBell Park,37.778611,-122.389167,2000,Active
2001,SFN,SFG,San Francisco Giants,PacBell Park,37.778611,-122.389167,2000,Active
2002,SFN,SFG,San Francisco Giants,PacBell Park,37.778611,-122.389167,2000,Active
2003,SFN,SFG,San Francisco Giants,PacBell Park,37.778611,-122.389167,2000,Active
2004,SFN,SFG,San Francisco Giants,SBC Park,37.778611,-122.389167,2000,Active
2005,SFN,SFG,San Francisco Giants,SBC Park,37.778611,-122.389167,2000,Active
1958,SFN,SFG,San Francisco Giants,Seals Stadium,37.766667,-122.409167,1931,1959
1959,SFN,SFG,San Francisco Giants,Seals Stadium,37.766667,-122.409167,1931,1959
1977,SEA,SEA,Seattle Mariners,Kingdome,47.595278,-122.331389,1976,2000
1978,SEA,SEA,Seattle Mariners,Kingdome,47.595278,-122.331389,1976,2000
1979,SEA,SEA,Seattle Mariners,Kingdome,47.595278,-122.331389,1976,2000
1980,SEA,SEA,Seattle Mariners,Kingdome,47.595278,-122.331389,1976,2000
1981,SEA,SEA,Seattle Mariners,Kingdome,47.595278,-122.331389,1976,2000
1982,SEA,SEA,Seattle Mariners,Kingdome,47.595278,-122.331389,1976,2000
1983,SEA,SEA,Seattle Mariners,Kingdome,47.595278,-122.331389,1976,2000
1984,SEA,SEA,Seattle Mariners,Kingdome,47.595278,-122.331389,1976,2000
1985,SEA,SEA,Seattle Mariners,Kingdome,47.595278,-122.331389,1976,2000
1986,SEA,SEA,Seattle Mariners,Kingdome,47.595278,-122.331389,1976,2000
1987,SEA,SEA,Seattle Mariners,Kingdome,47.595278,-122.331389,1976,2000
1988,SEA,SEA,Seattle Mariners,Kingdome,47.595278,-122.331389,1976,2000
1989,SEA,SEA,Seattle Mariners,Kingdome,47.595278,-122.331389,1976,2000
1990,SEA,SEA,Seattle Mariners,Kingdome,47.595278,-122.331389,1976,2000
1991,SEA,SEA,Seattle Mariners,Kingdome,47.595278,-122.331389,1976,2000
1992,SEA,SEA,Seattle Mariners,Kingdome,47.595278,-122.331389,1976,2000
1993,SEA,SEA,Seattle Mariners,Kingdome,47.595278,-122.331389,1976,2000
1994,SEA,SEA,Seattle Mariners,Kingdome,47.595278,-122.331389,1976,2000
1995,SEA,SEA,Seattle Mariners,Kingdome,47.595278,-122.331389,1976,2000
1996,SEA,SEA,Seattle Mariners,Kingdome,47.595278,-122.331389,1976,2000
1997,SEA,SEA,Seattle Mariners,Kingdome,47.595278,-122.331389,1976,2000
1998,SEA,SEA,Seattle Mariners,Kingdome,47.595278,-122.331389,1976,2000
1999,SEA,SEA,Seattle Mariners,Kingdome / Safeco Field,47.591,-122.333,1999,Active
2000,SEA,SEA,Seattle Mariners,Safeco Field,47.591,-122.333,1999,Active
2001,SEA,SEA,Seattle Mariners,Safeco Field,47.591,-122.333,1999,Active
2002,SEA,SEA,Seattle Mariners,Safeco Field,47.591,-122.333,1999,Active
2003,SEA,SEA,Seattle Mariners,Safeco Field,47.591,-122.333,1999,Active
2004,SEA,SEA,Seattle Mariners,Safeco Field,47.591,-122.333,1999,Active
2005,SEA,SEA,Seattle Mariners,Safeco Field,47.591,-122.333,1999,Active
2006,SEA,SEA,Seattle Mariners,Safeco Field,47.591,-122.333,1999,Active
2007,SEA,SEA,Seattle Mariners,Safeco Field,47.591,-122.333,1999,Active
2008,SEA,SEA,Seattle Mariners,Safeco Field,47.591,-122.333,1999,Active
2009,SEA,SEA,Seattle Mariners,Safeco Field,47.591,-122.333,1999,Active
2010,SEA,SEA,Seattle Mariners,Safeco Field,47.591,-122.333,1999,Active
2011,SEA,SEA,Seattle Mariners,Safeco Field,47.591,-122.333,1999,Active
2012,SEA,SEA,Seattle Mariners,Safeco Field,47.591,-122.333,1999,Active
2013,SEA,SEA,Seattle Mariners,Safeco Field,47.591,-122.333,1999,Active
2014,SEA,SEA,Seattle Mariners,Safeco Field,47.591,-122.333,1999,Active
2015,SEA,SEA,Seattle Mariners,Safeco Field,47.591,-122.333,1999,Active
2016,SEA,SEA,Seattle Mariners,Safeco Field,47.591,-122.333,1999,Active
2017,SEA,SEA,Seattle Mariners,Safeco Field,47.591,-122.333,1999,Active
2018,SEA,SEA,Seattle Mariners,Safeco Field,47.591,-122.333,1999,Active
2019,SEA,SEA,Seattle Mariners,T-Mobile Park,47.591,-122.333,1999,Active
1969,SE1,MIL,Seattle Pilots,Sicks Stadium,47.58,-122.298,1938,1976
1875,SL2,SNA,St. Louis Brown Stockings,Grand Avenue Park,38.658,-90.22,1875,1875
1876,SL3,SBS,St. Louis Brown Stockings,Sportsman's Park I,38.658,-90.22,1902,1966
1877,SL3,SBS,St. Louis Brown Stockings,Sportsman's Park I,38.658,-90.22,1902,1966
1882,SL4,STL,St. Louis Brown Stockings,Sportsman's Park I,38.658,-90.22,1902,1966
1893,SLN,STL,St. Louis Browns,Robison Field,38.662778,-90.222222,1893,1920
1894,SLN,STL,St. Louis Browns,Robison Field,38.662778,-90.222222,1893,1920
1895,SLN,STL,St. Louis Browns,Robison Field,38.662778,-90.222222,1893,1920
1896,SLN,STL,St. Louis Browns,Robison Field,38.662778,-90.222222,1893,1920
1897,SLN,STL,St. Louis Browns,Robison Field,38.662778,-90.222222,1893,1920
1898,SLN,STL,St. Louis Browns,Robison Field,38.662778,-90.222222,1893,1920
1883,SL4,STL,St. Louis Browns,Sportsman's Park I,38.658,-90.22,1902,1966
1884,SL4,STL,St. Louis Browns,Sportsman's Park I,38.658,-90.22,1902,1966
1885,SL4,STL,St. Louis Browns,Sportsman's Park I,38.658,-90.22,1902,1966
1886,SL4,STL,St. Louis Browns,Sportsman's Park I,38.658,-90.22,1902,1966
1887,SL4,STL,St. Louis Browns,Sportsman's Park I,38.658,-90.22,1902,1966
1888,SL4,STL,St. Louis Browns,Sportsman's Park I,38.658,-90.22,1902,1966
1889,SL4,STL,St. Louis Browns,Sportsman's Park I,38.658,-90.22,1902,1966
1890,SL4,STL,St. Louis Browns,Sportsman's Park I,38.658,-90.22,1902,1966
1891,SL4,STL,St. Louis Browns,Sportsman's Park I,38.658,-90.22,1902,1966
1892,SLN,STL,St. Louis Browns,Sportsman's Park I,38.658,-90.22,1902,1966
1902,SLA,BAL,St. Louis Browns,Sportsman's Park III,38.658,-90.22,1902,1966
1903,SLA,BAL,St. Louis Browns,Sportsman's Park III,38.658,-90.22,1902,1966
1904,SLA,BAL,St. Louis Browns,Sportsman's Park III,38.658,-90.22,1902,1966
1905,SLA,BAL,St. Louis Browns,Sportsman's Park III,38.658,-90.22,1902,1966
1906,SLA,BAL,St. Louis Browns,Sportsman's Park III,38.658,-90.22,1902,1966
1907,SLA,BAL,St. Louis Browns,Sportsman's Park III,38.658,-90.22,1902,1966
1908,SLA,BAL,St. Louis Browns,Sportsman's Park III,38.658,-90.22,1902,1966
1909,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1910,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1911,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1912,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1913,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1914,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1915,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1916,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1917,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1918,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1919,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1920,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1921,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1922,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1923,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1924,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1925,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1926,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1927,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1928,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1929,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1930,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1931,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1932,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1933,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1934,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1935,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1936,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1937,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1938,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1939,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1940,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1941,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
1942,SLA,BAL,St. Louis Browns,Sportsman's Park IV,38.658,-90.22,1902,1966
